BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI,Ligand InChI Key,BindingDB MonomerID,BindingDB Ligand Name,Target Name,Target Source Organism According to Curator or DataSource,IC50 (nM)
51320165,Cn1c2nc3CN(CCn3c2c(=O)n(C)c1=O)[C@H]1CCc2ccccc12,"InChI=1S/C19H21N5O2/c1-21-17-16(18(25)22(2)19(21)26)24-10-9-23(11-15(24)20-17)14-8-7-12-5-3-4-6-13(12)14/h3-6,14H,7-11H2,1-2H3/t14-/m0/s1",RPKMNDYYVDIVKP-AWEZNQCLSA-N,50534194,CHEMBL4515367,Adenosine receptor A2b,Homo sapiens,
114065,CCOc1ccc(cc1)N1CSC2=C(C#N)C(CC(=O)N2C1)c1ccccc1Cl,"InChI=1S/C22H20ClN3O2S/c1-2-28-16-9-7-15(8-10-16)25-13-26-21(27)11-18(17-5-3-4-6-20(17)23)19(12-24)22(26)29-14-25/h3-10,18H,2,11,13-14H2,1H3",NHRWFZXWMCOFCE-UHFFFAOYSA-N,34523,"8-(2-chlorophenyl)-3-(4-ethoxyphenyl)-6-oxidanylidene-2,4,7,8-tetrahydropyrido[2,1-b][1,3,5]thiadiazine-9-carbonitrile::8-(2-chlorophenyl)-3-(4-ethoxyphenyl)-6-oxo-2,4,7,8-tetrahydropyrido[2,1-b][1,3,5]thiadiazine-9-carbonitrile::8-(2-chlorophenyl)-6-keto-3-p-phenetyl-2,4,7,8-tetrahydropyrido[2,1-b][1,3,5]thiadiazine-9-carbonitrile::MLS000117274::SMR000094225::cid_5309663",Large T antigen,Simian virus 40, 17380
1162365,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cc(C)c(cn2)-c2ccnc(c2)C(F)(F)F)n1,"InChI=1S/C24H25F3N6O2/c1-13(2)19-12-35-23(34)33(19)21-6-8-29-22(32-21)31-15(4)18-9-14(3)17(11-30-18)16-5-7-28-20(10-16)24(25,26)27/h5-11,13,15,19H,12H2,1-4H3,(H,29,31,32)/t15-,19+/m0/s1",ARCBKTZOKAIYLK-HNAYVOBHSA-N,50279396,"CHEMBL4172087::US11311527, Cpd ID IDH305::US11376246, Cpd ID IDH305",Isocitrate dehydrogenase [NADP] cytoplasmic [R132C],, 4150
50623970,FC(F)c1nc2oc(=O)cc(CCCC3(CC3)c3ccccc3)c2c(=O)[nH]1,"InChI=1S/C20H18F2N2O3/c21-16(22)17-23-18(26)15-12(11-14(25)27-19(15)24-17)5-4-8-20(9-10-20)13-6-2-1-3-7-13/h1-3,6-7,11,16H,4-5,8-10H2,(H,23,24,26)",DKYRUKZCEHDDCS-UHFFFAOYSA-N,50337019,"2-(difluoromethyl)-5-(3-(1-phenylcyclopropyl)propyl)-3H-pyrano[2,3-d]pyrimidine-4,7-dione::CHEMBL1672643",Hydroxycarboxylic acid receptor 2,Homo sapiens,
450358,C[C@]1(CC2(CCC2)OC(N)=N1)c1cc(NC(=O)c2ncc(Cl)cc2F)ccc1F,"InChI=1S/C20H19ClF2N4O2/c1-19(10-20(5-2-6-20)29-18(24)27-19)13-8-12(3-4-14(13)22)26-17(28)16-15(23)7-11(21)9-25-16/h3-4,7-9H,2,5-6,10H2,1H3,(H2,24,27)(H,26,28)/t19-/m0/s1",MYVNXXFZPZMOFC-IBGZPJMESA-N,258290,"US9493485, 9-131",Beta-secretase 1,Homo sapiens, 87
50244697,Cc1ncc(n1CCOc1cccc(\C=N\Nc2nc(cs2)-c2ccc(Br)cc2)c1)[N+]([O-])=O,"InChI=1S/C22H19BrN6O3S/c1-15-24-13-21(29(30)31)28(15)9-10-32-19-4-2-3-16(11-19)12-25-27-22-26-20(14-33-22)17-5-7-18(23)8-6-17/h2-8,11-14H,9-10H2,1H3,(H,26,27)/b25-12+",LTSZWLXXTSHDQH-BRJLIKDPSA-N,50031293,CHEMBL3357058,3-oxoacyl-[acyl-carrier-protein] synthase 3,Escherichia coli, 20800
51192147,Cc1ccc(OCCn2ccc(=O)n(Cc3ccccc3)c2=O)cc1,"InChI=1S/C20H20N2O3/c1-16-7-9-18(10-8-16)25-14-13-21-12-11-19(23)22(20(21)24)15-17-5-3-2-4-6-17/h2-12H,13-15H2,1H3",DVSAGIGYEYXAET-UHFFFAOYSA-N,50490654,CHEMBL2337201,Reverse transcriptase,Human immunodeficiency virus 1,
50427504,O=C(Nc1ccn[nH]1)N1CCN(CC1)c1nc(ns1)-c1ccccc1,"InChI=1S/C16H17N7OS/c24-15(18-13-6-7-17-20-13)22-8-10-23(11-9-22)16-19-14(21-25-16)12-4-2-1-3-5-12/h1-7H,8-11H2,(H2,17,18,20,24)",RZQJFUXCPKGHDT-UHFFFAOYSA-N,50245067,"4-(3-phenyl-1,2,4-thiadiazol-5-yl)-N-(1H-pyrazol-5-yl)piperazine-1-carboxamide::CHEMBL488686",Fatty-acid amide hydrolase 1 [30-579],, 125
50092757,N[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@@H](C1)OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(O)=O)c(O)c1,"InChI=1S/C27H24N2O10/c28-14-10-17(29-25(35)12-4-6-15(30)7-5-12)21(11-14)39-27(38)13-8-19(32)23(20(33)9-13)24(34)22-16(26(36)37)2-1-3-18(22)31/h1-9,14,17,21,30-33H,10-11,28H2,(H,29,35)(H,36,37)/t14-,17-,21-/m1/s1",FCVHMDURXUOCFY-SOIKWTOOSA-N,50055668,"4-(2-Carboxy-6-hydroxy-benzoyl)-3,5-dihydroxy-benzoic acid (1R,2R,4R)-4-amino-2-(4-hydroxy-benzoylamino)-cyclopentyl ester::CHEMBL432168",Protein kinase C zeta type,Homo sapiens, 1200
1135005,C[C@@H]1CN(CCO1)c1nc(C)cc(NC(=O)c2ccc(NS(=O)(=O)CF)cc2N2CCC3(CC3)CC2)n1,"InChI=1S/C25H33FN6O4S/c1-17-13-22(29-24(27-17)32-11-12-36-18(2)15-32)28-23(33)20-4-3-19(30-37(34,35)16-26)14-21(20)31-9-7-25(5-6-25)8-10-31/h3-4,13-14,18,30H,5-12,15-16H2,1-2H3,(H,27,28,29,33)/t18-/m1/s1",ZCQGLVASJYZJOU-GOSISDBHSA-N,535537,"(R)-4- ((Fluoromethyl)sulfonamido)- N-(6-methyl-2-(2- methylmorpholino)pyrimidin- 4-yl)-2-(6-azaspiro[2.5]octan- 6-yl)benzamide::US11236069, Example 6-3",Kinesin-like protein KIF18A [1-467],, 79.0
516365,CC(C)c1c([nH]c2ccc(cc12)C1CCN(CCC#N)CC1)-c1cc(c2ncnn2c1)C(C)(C)O,"InChI=1S/C28H34N6O/c1-18(2)25-22-14-20(19-8-12-33(13-9-19)11-5-10-29)6-7-24(22)32-26(25)21-15-23(28(3,4)35)27-30-17-31-34(27)16-21/h6-7,14-19,32,35H,5,8-9,11-13H2,1-4H3",GXECFFUJMBDDMR-UHFFFAOYSA-N,273428,"US10071079, Example 211::US10478424, Example 211",Toll-like receptor 8,, 212
1194977,OC(=O)[C@H](CCN(CCCCc1ccc2CCCNc2n1)CCC(F)F)Nc1ncc(cn1)C1CC1,"InChI=1S/C26H36F2N6O2/c27-23(28)11-15-34(13-2-1-5-21-9-8-19-4-3-12-29-24(19)32-21)14-10-22(25(35)36)33-26-30-16-20(17-31-26)18-6-7-18/h8-9,16-18,22-23H,1-7,10-15H2,(H,29,32)(H,35,36)(H,30,31,33)/t22-/m0/s1",WRAPGMNNYFJAFF-QFIPXVFZSA-N,465345,"US10793564, Compound 135::US11419869, Compound 135",Integrin alpha-V/beta-6,Homo sapiens, 150
431525,Cc1nc2c(OCc3c(F)cccc3F)cccn2c1C(=O)N[C@H]1[C@@H](Cc2ccccc12)C(O)=O,"InChI=1S/C26H21F2N3O4/c1-14-23(25(32)30-22-16-7-3-2-6-15(16)12-17(22)26(33)34)31-11-5-10-21(24(31)29-14)35-13-18-19(27)8-4-9-20(18)28/h2-11,17,22H,12-13H2,1H3,(H,30,32)(H,33,34)/t17-,22-/m1/s1",XMLVTBQYVNFTIZ-VGOFRKELSA-N,247306,"US9447090, 434",Guanylate cyclase soluble subunit alpha-1/beta-1,,
1004728,Nc1nccn2c(nc(-c3ccc(cc3)C(=O)Nc3cc(ccn3)C(F)(F)F)c12)[C@@H]1CCCCN1S(=O)(=O)C=C,"InChI=1S/C26H24F3N7O3S/c1-2-40(38,39)36-13-4-3-5-19(36)24-34-21(22-23(30)32-12-14-35(22)24)16-6-8-17(9-7-16)25(37)33-20-15-18(10-11-31-20)26(27,28)29/h2,6-12,14-15,19H,1,3-5,13H2,(H2,30,32)(H,31,33,37)/t19-/m0/s1",SSFQQODCTCCJNX-IBGZPJMESA-N,340131,"US10239883, Example 19::US10934296, Example 19::US9758524, Example 19",Tyrosine-protein kinase Lyn,Homo sapiens,
460048,Cn1ccc(COc2ccc3nc([C@@H]4[C@H](C(O)=O)C4(C)C)n(Cc4ccc(OC(F)(F)F)cc4)c3c2)n1,"InChI=1S/C26H25F3N4O4/c1-25(2)21(22(25)24(34)35)23-30-19-9-8-18(36-14-16-10-11-32(3)31-16)12-20(19)33(23)13-15-4-6-17(7-5-15)37-26(27,28)29/h4-12,21-22H,13-14H2,1-3H3,(H,34,35)/t21-,22+/m0/s1",HCBVSQDKTYZYKT-FCHUYYIVSA-N,145768,"US8952177, 122::US9089569, 122::US9695149, 122",Arachidonate 5-lipoxygenase-activating protein,Homo sapiens,
51203046,Oc1ccccc1\C=N\c1ccccc1\N=C\c1ccccc1O,"InChI=1S/C20H16N2O2/c23-19-11-5-1-7-15(19)13-21-17-9-3-4-10-18(17)22-14-16-8-2-6-12-20(16)24/h1-14,23-24H/b21-13+,22-14+",HXFYGSOGECBSOY-JFMUQQRKSA-N,50494678,CHEMBL1985188,Carbonic anhydrase 2,Homo sapiens,
50691026,CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ncc23)CC1,"InChI=1S/C23H27N7O3S2/c1-35(31,32)30-7-5-28(6-8-30)15-16-13-20-21(34-16)23(29-9-11-33-12-10-29)26-22(25-20)17-3-2-4-19-18(17)14-24-27-19/h2-4,13-14H,5-12,15H2,1H3,(H,24,27)",LHNIIDJUOCFXAP-UHFFFAOYSA-N,25028,"4-[2-(1H-indazol-4-yl)-6-[(4-methanesulfonylpiperazin-1-yl)methyl]thieno[3,2-d]pyrimidin-4-yl]morpholine::GDC-0941::GDC0941::US10112932, pictilisib::US10851091, Compound pictilisib","Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",Homo sapiens,
51297514,CO[C@H]1C[C@@]2(C)C([C@H](O)C[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]23C)=C1[C@H](C)C[C@H](O)[C@@H](OC(C)=O)C(C)(C)O,"InChI=1S/C33H54O7/c1-18(15-21(36)28(30(5,6)38)40-19(2)34)26-22(39-10)17-33(9)27(26)20(35)16-24-31(7)13-12-25(37)29(3,4)23(31)11-14-32(24,33)8/h18,20-24,28,35-36,38H,11-17H2,1-10H3/t18-,20-,21+,22+,23+,24+,28-,31+,32+,33+/m1/s1",MMSCSHVTCNYOAT-VWDUMGLQSA-N,50528851,CHEMBL4475517,Bile acid receptor,Homo sapiens,
198845,COc1ccc(nc1-c1cc(C)ncc1F)C(=O)N[C@@H](CC(O)=O)c1ccccc1C,"InChI=1S/C23H22FN3O4/c1-13-6-4-5-7-15(13)19(11-21(28)29)27-23(30)18-8-9-20(31-3)22(26-18)16-10-14(2)25-12-17(16)24/h4-10,12,19H,11H2,1-3H3,(H,27,30)(H,28,29)/t19-/m0/s1",MTSWQBRGBADNCL-IBGZPJMESA-N,47345,"US9029559, 470",Lysosomal protective protein,, 118.2
615572,COc1ccc(CN2CCCN(CC2)c2ccc(cn2)-c2cc(OCC(C)(C)O)cn3ncc(C#N)c23)cn1,"InChI=1S/C29H33N7O3/c1-29(2,37)20-39-24-13-25(28-23(14-30)17-33-36(28)19-24)22-6-7-26(31-16-22)35-10-4-9-34(11-12-35)18-21-5-8-27(38-3)32-15-21/h5-8,13,15-17,19,37H,4,9-12,18,20H2,1-3H3",XHFMRGOUXQOXJZ-UHFFFAOYSA-N,296804,"US10112942, Example 539::US10137124, Example 539::US10172851, Example 539::US10555944, Example 539::US10953005, Example 539","Proto-oncogene tyrosine-protein kinase receptor Ret [658-1114,V804M]",, 250
50575376,O=C([C@H]1C[C@H](CN1)Oc1ccc(cc1)C#N)N1CCCN(CC1)C1CCC1,"InChI=1S/C21H28N4O2/c22-14-16-5-7-18(8-6-16)27-19-13-20(23-15-19)21(26)25-10-2-9-24(11-12-25)17-3-1-4-17/h5-8,17,19-20,23H,1-4,9-13,15H2/t19-,20-/m1/s1",DCLRBWCBZZADCC-WOJBJXKFSA-N,50317682,"4-((3R,5R)-5-(4-cyclobutyl-1,4-diazepane-1-carbonyl)pyrrolidin-3-yloxy)benzonitrile::CHEMBL1095011",Histamine H3 receptor,Homo sapiens,
50425195,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](C2CCCCC2)c2ccccc2)c2cccc(OCC(O)=O)c2)cc1OC,"InChI=1S/C39H47NO8/c1-45-34-22-20-27(24-35(34)46-2)19-21-33(30-16-11-17-31(25-30)47-26-36(41)42)48-39(44)32-18-9-10-23-40(32)38(43)37(28-12-5-3-6-13-28)29-14-7-4-8-15-29/h3,5-6,11-13,16-17,20,22,24-25,29,32-33,37H,4,7-10,14-15,18-19,21,23,26H2,1-2H3,(H,41,42)/t32-,33+,37+/m0/s1",POAFNNRQISTGEJ-QUBOUHRKSA-N,50125329,CHEMBL3623615,Peptidyl-prolyl cis-trans isomerase FKBP5,Homo sapiens,
677805,Cc1ccc(Oc2ccccn2)cc1-c1nccc2cc(ccc12)S(=O)(=O)Nc1ccncn1,"InChI=1S/C25H19N5O3S/c1-17-5-6-19(33-24-4-2-3-11-27-24)15-22(17)25-21-8-7-20(14-18(21)9-13-28-25)34(31,32)30-23-10-12-26-16-29-23/h2-16H,1H3,(H,26,29,30)",ANNMYRFWVOJSEY-UHFFFAOYSA-N,342948,"1-(2-methyl-5-(2-pyridinyloxy)phenyl)-N-4-pyrimidinyl-6-isoquinolinesulfonamide::US9776995, Example 40",Sodium channel protein type 9 subunit alpha,, 5690
349107,N=C1S\C(=C\c2ccco2)C(=O)N1c1nccs1,"InChI=1S/C11H7N3O2S2/c12-10-14(11-13-3-5-17-11)9(15)8(18-10)6-7-2-1-4-16-7/h1-6,12H/b8-6+,12-10?",RJHAJQSWEUEPCY-IIXGYHIASA-N,196158,"US9211296, Table 6, 12",DNA polymerase,, 32000
50777246,CCC1=C(OC(=O)N(C)C)c2cccn2-c2ccccc2O1,"InChI=1S/C17H18N2O3/c1-4-14-16(22-17(20)18(2)3)13-9-7-11-19(13)12-8-5-6-10-15(12)21-14/h5-11H,4H2,1-3H3",YGHGFQOXORJSOQ-UHFFFAOYSA-N,50052752,CHEMBL115704::Dimethyl-carbamic acid 5-ethyl-6-oxa-10b-aza-benzo[e]azulen-4-yl ester,Translocator protein,Rattus norvegicus,
945687,CC(C)(C)OC(=O)Nc1ccc2O[C@@H](CC(=O)NCCO)CN(c2c1)S(=O)(=O)c1cccc(c1)C(F)(F)F,"InChI=1S/C24H28F3N3O7S/c1-23(2,3)37-22(33)29-16-7-8-20-19(12-16)30(14-17(36-20)13-21(32)28-9-10-31)38(34,35)18-6-4-5-15(11-18)24(25,26)27/h4-8,11-12,17,31H,9-10,13-14H2,1-3H3,(H,28,32)(H,29,33)/t17-/m0/s1",MFGBKOWCPGDKEP-KRWDZBQOSA-N,352648,"(S)-tert-butyl (2-(2-((2- hydroxyethyl)amino)- 2-oxoethyl)-4-((3- (trifluoromethyl)phenyl) sulfonyl)-3,4- dihydro-2H- benzo[b][1,4]oxazin-6- yl)carbamate::US10745364, Example 37AJ::US9809561, 37AJ",Nuclear receptor ROR-gamma,, 5.73
50504723,Nc1ccc(cc1)-c1nc2ccccc2n2cccc12,"InChI=1S/C17H13N3/c18-13-9-7-12(8-10-13)17-16-6-3-11-20(16)15-5-2-1-4-14(15)19-17/h1-11H,18H2",DUTKRZVXBMKLQN-UHFFFAOYSA-N,50184319,CHEMBL3824080,DNA repair protein RAD51 homolog 1,Homo sapiens,>100000
454453,Nc1ncnc2n(cc(-c3ccc(Oc4c(F)c(F)cc(F)c4F)cc3F)c12)[C@@H]1CCN(C1)C#N,"InChI=1S/C23H15F5N6O/c24-15-5-12(35-21-19(27)16(25)6-17(26)20(21)28)1-2-13(15)14-8-34(11-3-4-33(7-11)9-29)23-18(14)22(30)31-10-32-23/h1-2,5-6,8,10-11H,3-4,7H2,(H2,30,31,32)/t11-/m1/s1",LDCONTUKJIBEOF-LLVKDONJSA-N,260644,"US10300066, Compound 118::US9532990, 118",Tyrosine-protein kinase BTK,Homo sapiens, 57
536761,CP(C)(=O)c1cc(cnc1F)-c1ccc2nc(oc2c1)-c1nc2ccccc2[nH]1,"InChI=1S/C21H16FN4O2P/c1-29(2,27)18-10-13(11-23-19(18)22)12-7-8-16-17(9-12)28-21(26-16)20-24-14-5-3-4-6-15(14)25-20/h3-11H,1-2H3,(H,24,25)",FGPOHRIUZZBAGW-UHFFFAOYSA-N,281546,"2-(1H-Benzo[d]imidazol-2-yl)-6-(5- (dimethylphosphoryl)pyridin-3- yl)benzo[d]oxazole bis(trifluoroacetate)::US10022387, Example 72","Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",Homo sapiens,<5000
484699,C[C@@H](Nc1nc(nc2nc(N(C)C3CCCC[C@@H]3O)n(C[C@H]3CC[C@H](C)CC3)c12)-c1noc(=O)[nH]1)C1CCC1,,,223706,"3-(6-{[(1r)-1- cyclobutylethyl]amino}- 8-{[(1r,2s)-2- hydroxycyclohexyl] (methyl)amino}-7- [(trans-4- methylcyclohexyl) methyl]-7h-purin-2- yl)-1,2,4-oxadiazol- 5(4h)-one::US9540377, 11.132::US9540377, 11.134",E3 ubiquitin-protein ligase Mdm2 [17-125],, 25.63
51211452,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,"InChI=1S/C24H26BrN5O4/c1-14(31)29-21(10-16-12-27-19-8-7-17(25)11-18(16)19)24(34)30-20(23(33)28-13-22(26)32)9-15-5-3-2-4-6-15/h2-8,11-12,20-21,27H,9-10,13H2,1H3,(H2,26,32)(H,28,33)(H,29,31)(H,30,34)/t20-,21+/m0/s1",DXGRBXFKKUZQPR-LEWJYISDSA-N,50497851,CHEMBL3319087,Delta-type opioid receptor,Homo sapiens,
151695,Cc1ccc(c(C)c1)S(=O)(=O)N=C1C=C(Nc2cccc(c2)C(O)=O)C(=O)c2ccccc12,"InChI=1S/C25H20N2O5S/c1-15-10-11-23(16(2)12-15)33(31,32)27-21-14-22(24(28)20-9-4-3-8-19(20)21)26-18-7-5-6-17(13-18)25(29)30/h3-14,26H,1-2H3,(H,29,30)",RUWHEBZPTCVEMQ-UHFFFAOYSA-N,48039,"3-[[(4E)-4-(2,4-dimethylphenyl)sulfonylimino-1-keto-2-naphthyl]amino]benzoic acid::3-[[(4E)-4-(2,4-dimethylphenyl)sulfonylimino-1-oxidanylidene-naphthalen-2-yl]amino]benzoic acid::3-[[(4E)-4-(2,4-dimethylphenyl)sulfonylimino-1-oxo-2-naphthalenyl]amino]benzoic acid::3-[[(4E)-4-(2,4-dimethylphenyl)sulfonylimino-1-oxonaphthalen-2-yl]amino]benzoic acid::MLS000948061::SMR000620247::cid_5824726",C-C chemokine receptor type 6,, 39900
1164362,COc1cc2nc(N)n3nc(nc3c2cc1F)C1CCCN(c2cnn(CC(C)(C)O)c2)C1=O,"InChI=1S/C22H25FN8O3/c1-22(2,33)11-29-10-12(9-25-29)30-6-4-5-13(20(30)32)18-27-19-14-7-15(23)17(34-3)8-16(14)26-21(24)31(19)28-18/h7-10,13,33H,4-6,11H2,1-3H3,(H2,24,26)",XHUGNCIRTJIVJA-UHFFFAOYSA-N,551593,"US11312719, Example 139::rac-3-(5-amino-9-fluoro-8-methoxy-[1,2,4]triazolo[1,5-c]quinazolin-2-yl)-1-(1-(2-hydroxy-2-methylpropyl)-1H-pyrazol-4-yl)piperidin-2-one",Adenosine receptor A2b,Homo sapiens, 2824
50320156,COc1ccc2c(c1)N(CC1CC1)C(=O)C21CCN(CC2CCCCCCC2)CC1,"InChI=1S/C26H38N2O2/c1-30-22-11-12-23-24(17-22)28(19-21-9-10-21)25(29)26(23)13-15-27(16-14-26)18-20-7-5-3-2-4-6-8-20/h11-12,17,20-21H,2-10,13-16,18-19H2,1H3",VPULAKGHRZPYSW-UHFFFAOYSA-N,50173258,"1'-cyclooctylmethyl-1-cyclopropylmethyl-6-methoxyspiro[2,3-dihydro-1H-indole-3,4'-(hexahydropyridine)]-2-one::CHEMBL197959",Mu-type opioid receptor,Homo sapiens, 10000
50694073,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,"InChI=1S/C20H15ClN4/c21-15-5-7-16(8-6-15)23-20-18-4-2-1-3-17(18)19(24-25-20)13-14-9-11-22-12-10-14/h1-12H,13H2,(H,23,25)",YCOYDOIWSSHVCK-UHFFFAOYSA-N,4851,(4-chlorophenyl)-[4-(4-pyridylmethyl)phthalazin-1-yl]amine::(A) PTK787::CGP 79787::CHEMBL101253::CHEMBL75232::N-(4-chlorophenyl)-4-(pyridin-4-ylmethyl)-1-phthalazinamine::N-(4-chlorophenyl)-4-(pyridin-4-ylmethyl)phthalazin-1-amine::PTK-787::PTK787::ZK222584::cid_151194,Proto-oncogene tyrosine-protein kinase Src,,
50207165,Cc1cc(C(=O)Nc2ccc(cc2)-c2ccccc2S(N)(=O)=O)n(n1)-c1cc2ccccc2cc1O,"InChI=1S/C27H22N4O4S/c1-17-14-24(31(30-17)23-15-19-6-2-3-7-20(19)16-25(23)32)27(33)29-21-12-10-18(11-13-21)22-8-4-5-9-26(22)36(28,34)35/h2-16,32H,1H3,(H,29,33)(H2,28,34,35)",FRKLXQVPIVHUTQ-UHFFFAOYSA-N,50114442,2-(3-Hydroxy-naphthalen-2-yl)-5-methyl-2H-pyrazole-3-carboxylic acid (2'-sulfamoyl-biphenyl-4-yl)-amide::CHEMBL431127,Coagulation factor X,Homo sapiens,>11000
50805912,CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,"InChI=1S/C31H41N13O5/c1-17(45)41-25(10-19-13-35-15-39-19)29(48)44-26(11-20-14-36-16-40-20)30(49)42-23(7-4-8-37-31(33)34)28(47)43-24(27(32)46)9-18-12-38-22-6-3-2-5-21(18)22/h2-3,5-6,12-16,23-26,38H,4,7-11H2,1H3,(H2,32,46)(H,35,39)(H,36,40)(H,41,45)(H,42,49)(H,43,47)(H,44,48)(H4,33,34,37)/t23-,24-,25-,26-/m0/s1",ZACRQOAPRSMDDR-CQJMVLFOSA-N,50115383,2-[2-[2-Acetylamino-3-(3H-imidazol-4-yl)-propionylamino]-3-(3H-imidazol-4-yl)-propionylamino]-5-guanidino-pentanoic acid [1-carbamoyl-2-(1H-indol-3-yl)-ethyl]-amide::CHEMBL104010,Melanocortin receptor 3,Mus musculus,
283273,CC(C)[C@H]1COC(=O)N1c1ccnc(NC(C)c2nc(c(C)s2)-c2ccc(Cl)cc2)n1,"InChI=1S/C22H24ClN5O2S/c1-12(2)17-11-30-22(29)28(17)18-9-10-24-21(26-18)25-13(3)20-27-19(14(4)31-20)15-5-7-16(23)8-6-15/h5-10,12-13,17H,11H2,1-4H3,(H,24,25,26)/t13?,17-/m1/s1",GIRJNOHFFVVNAL-LRHAYUFXSA-N,146309,"US8957068, 411::US8957068, 412",Isocitrate dehydrogenase [NADP] cytoplasmic,, 2907
468901,Clc1ccc(CNc2cc(nn2C(=O)c2cccc3OCCOc23)-c2cccnc2=O)s1,,,162628,"US9687479, 108 3-(5-[(5-chlorothiophen-2-yl)methyl]amino-1-[(2,3-dihydro-1,4-benzodioxin-5-yl)carbonyl]-1H-pyrazol-3-yl)-1,2-dihydropyridin-2-one",Prothrombin,,<100
51393823,Clc1cncc(-c2cnn(Cc3ccccc3)c2)c1N1CCC2(CCNC2=O)CC1,"InChI=1S/C23H24ClN5O/c24-20-14-25-13-19(18-12-27-29(16-18)15-17-4-2-1-3-5-17)21(20)28-10-7-23(8-11-28)6-9-26-22(23)30/h1-5,12-14,16H,6-11,15H2,(H,26,30)",NHLXKIYNBUVQKH-UHFFFAOYSA-N,50563297,CHEMBL4788142,Cyclin-C,,
50775821,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3/t10-/m0/s1",BLJRIMJGRPQVNF-JTQLQIEISA-N,50292219,"(-)-3-morpholino-4-(3-tert-butylamino-2-hydroxypropoxy)-1,2,5-thiadiazole::(2S)-1-((1,1-dimethylethyl)amino)-3-((4-(4-morpholinyl)-1,2,5-thiadiazol-3-yl)oxy)-2-propanol::(2S)-1-(tert-butylamino)-3-[(4-morpholin-4-yl-1,2,5-thiadiazol-3-yl)oxy]propan-2-ol::(S)-1-(1,1-(dimethylethyl)amino)-3-((4-(4-morpholinyl)-1,2,5-thiadiazol-3-yl)oxy)-2-propanol::(S)-1-(tert-butylamino)-3-((4-morpholino-1,2,5-thiadiazol-3-yl)oxy)propan-2-ol::(S)-timolol::CHEMBL499::S-(-)-3-(3-tert-butylamino-2-hydroxypropoxy)-4-morpholino-1,2,5-thiadiazole::TIMOLOL",ATP-binding cassette sub-family C member 4,Homo sapiens, 133000
232476,CCc1ncnc(N2CCN(CC2)C(C)=O)c1C#Cc1ccc(N)nc1,"InChI=1S/C19H22N6O/c1-3-17-16(6-4-15-5-7-18(20)21-12-15)19(23-13-22-17)25-10-8-24(9-11-25)14(2)26/h5,7,12-13H,3,8-11H2,1-2H3,(H2,20,21)",GKROGJIGFRYBLZ-UHFFFAOYSA-N,111653,"US8618111, B-40",Serine/threonine-protein kinase mTOR,Homo sapiens, 32
719914,CC(C)(C)OC(=O)N1C[C@H](N(C(=O)C1)c1cc(ccn1)C#N)C(=O)N([C@H](C(=O)NC1CC(F)(F)C1)c1ccccc1Cl)c1cc(F)cc(F)c1,"InChI=1S/C34H31ClF4N6O5/c1-33(2,3)50-32(49)43-17-26(45(28(46)18-43)27-10-19(16-40)8-9-41-27)31(48)44(23-12-20(36)11-21(37)13-23)29(24-6-4-5-7-25(24)35)30(47)42-22-14-34(38,39)15-22/h4-13,22,26,29H,14-15,17-18H2,1-3H3,(H,42,47)/t26-,29-/m0/s1",NBBOZZYCTJIARB-WNJJXGMVSA-N,363608,"US10640534, Compound 97::US10689414, Compound 97::US10717764, Compound 97::US11021515, Compound 97::US9850277, Compound 97",Isocitrate dehydrogenase [NADP] cytoplasmic [R132C],,<500
