BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI,Ligand InChI Key,BindingDB MonomerID,BindingDB Ligand Name,Target Name,Target Source Organism According to Curator or DataSource,IC50 (nM)
213503,COc1ccc(\C=C(\C(=O)NCc2ccc(cc2)C(=O)Nc2ccccc2N)c2ccc(C)cc2)cc1OC,"InChI=1S/C32H31N3O4/c1-21-8-13-24(14-9-21)26(18-23-12-17-29(38-2)30(19-23)39-3)32(37)34-20-22-10-15-25(16-11-22)31(36)35-28-7-5-4-6-27(28)33/h4-19H,20,33H2,1-3H3,(H,34,37)(H,35,36)/b26-18+",KEAXYLKXZYDTTP-NLRVBDNBSA-N,97686,"US8476255, 29",Histone deacetylase 1,Mus musculus, 57
50478202,COc1ccc(\C=C2/CC(C)OC2=O)cc1,"InChI=1S/C13H14O3/c1-9-7-11(13(14)16-9)8-10-3-5-12(15-2)6-4-10/h3-6,8-9H,7H2,1-2H3/b11-8+",ONYWBNVSVNXDNV-DHZHZOJOSA-N,50154356,CHEMBL3775969,Dual specificity tyrosine-phosphorylation-regulated kinase 1B,, 10500
39448,CCCc1cc(ccc1OCCCOc1ccc2[C@H](CC(O)=O)CCc2c1)-c1nc2OCCCc2s1,"InChI=1S/C29H33NO5S/c1-2-5-21-16-22(29-30-28-26(36-29)6-3-13-35-28)9-12-25(21)34-15-4-14-33-23-10-11-24-19(17-23)7-8-20(24)18-27(31)32/h9-12,16-17,20H,2-8,13-15,18H2,1H3,(H,31,32)/t20-/m0/s1",DDAMWXQFEJPURM-FQEVSTJZSA-N,21803,"2-[(1S)-5-[3-(2-propyl-4-{5H,6H,7H-pyrano[2,3-d][1,3]thiazol-2-yl}phenoxy)propoxy]-2,3-dihydro-1H-inden-1-yl]acetic acid::Indanylacetic Acid Analog, 34r",Peroxisome proliferator-activated receptor delta,,
787796,CC(C)(C)c1nc(cc(n1)C(F)(F)F)N1CCN(CCCCNC(=O)N2CCN(C(=O)C2)c2ccccc2)CC1,"InChI=1S/C28H38F3N7O2/c1-27(2,3)25-33-22(28(29,30)31)19-23(34-25)36-15-13-35(14-16-36)12-8-7-11-32-26(40)37-17-18-38(24(39)20-37)21-9-5-4-6-10-21/h4-6,9-10,19H,7-8,11-18,20H2,1-3H3,(H,32,40)",UGRUVQBETHORJS-UHFFFAOYSA-N,301917," N-(4-(4-(2-(tert-Butyl)-6-(trifluoromethyl)pyrimidin-4-yl)piperazin-1-yl)butyl)-3-oxo-4-phenylpiperazine-1-carboxamide ::US9598387, Compound 102::US9969743, 102",D(3) dopamine receptor,,
124777,Cc1ccc(cc1)C(=O)CNc1cccc(Cl)c1,"InChI=1S/C15H14ClNO/c1-11-5-7-12(8-6-11)15(18)10-17-14-4-2-3-13(16)9-14/h2-9,17H,10H2,1H3",VSOAYRFQTKQDCE-UHFFFAOYSA-N,67225,2-(3-Chloro-phenylamino)-1-p-tolyl-ethanone::2-(3-chloroanilino)-1-(4-methylphenyl)ethanone::2-(3-chloroanilino)-1-(p-tolyl)ethanone::2-[(3-chlorophenyl)amino]-1-(4-methylphenyl)ethanone::MLS000561352::SMR000177334::cid_788408,Apelin receptor,Homo sapiens, 4130
56742,CC(C)CNC(=O)c1ccc(c(c1)C(O)=O)-c1ccc(cc1C(=O)Nc1ccc(cc1)C(N)=N)-c1ccsc1CO,"InChI=1S/C31H30N4O5S/c1-17(2)15-34-29(37)20-6-10-24(26(14-20)31(39)40)23-9-5-19(22-11-12-41-27(22)16-36)13-25(23)30(38)35-21-7-3-18(4-8-21)28(32)33/h3-14,17,36H,15-16H2,1-2H3,(H3,32,33)(H,34,37)(H,35,38)(H,39,40)",REKBLSLNDZXMEV-UHFFFAOYSA-N,31495,"substituted biphenyl derivative, 36ai",Coagulation factor X,Homo sapiens, 450
808908,Cc1ccc(CC(=O)Nc2cn(CCCCn3cc(nn3)C(=O)NCc3cccnc3)nn2)cn1,"InChI=1S/C23H26N10O2/c1-17-6-7-18(13-25-17)11-22(34)27-21-16-33(31-29-21)10-3-2-9-32-15-20(28-30-32)23(35)26-14-19-5-4-8-24-12-19/h4-8,12-13,15-16H,2-3,9-11,14H2,1H3,(H,26,35)(H,27,34)",NZGOGFLFOHRLCQ-UHFFFAOYSA-N,404978,"1-(4-{4-[2-(6-methylpyridin-3- yl)acetamido]-1H-1,2,3-triazol-1- yl}butyl)-N-(pyridin-3-ylmethyl)- 1H-1,2,3-triazole-4-carboxamide::US10344025, Example 322::US11370786, Example 322","Glutaminase kidney isoform, mitochondrial",Homo sapiens, 300
50647120,CN(CCCNC(=O)c1ccc2c(c1)N(Cc1ccc(C)cc1C)C(=O)c1ccccc1S2=O)C1CCCCC1,"InChI=1S/C33H39N3O3S/c1-23-14-15-26(24(2)20-23)22-36-29-21-25(32(37)34-18-9-19-35(3)27-10-5-4-6-11-27)16-17-31(29)40(39)30-13-8-7-12-28(30)33(36)38/h7-8,12-17,20-21,27H,4-6,9-11,18-19,22H2,1-3H3,(H,34,37)",ZJRYVYSMLLTUKI-UHFFFAOYSA-N,50347282,CHEMBL1796130,L-cysteine:1D-myo-inositol 2-amino-2-deoxy-alpha-D-glucopyranoside ligase,Mycobacterium tuberculosis, 2000000
264644,COc1cc(ccn1)N1CCN(C1=O)c1cnccc1C,"InChI=1S/C15H16N4O2/c1-11-3-5-16-10-13(11)19-8-7-18(15(19)20)12-4-6-17-14(9-12)21-2/h3-6,9-10H,7-8H2,1-2H3",AOBJYZSGNJYOIH-UHFFFAOYSA-N,132138,"USRE45173, 72A","Steroid 17-alpha-hydroxylase/17,20 lyase",Homo sapiens, 9.4
808128,CN1CCC(CC1)Oc1ccc(nc1)-c1cnc2c(cnn2c1)-c1cccc2nc(C)ccc12,"InChI=1S/C27H26N6O/c1-18-6-8-23-22(4-3-5-26(23)31-18)24-16-30-33-17-19(14-29-27(24)33)25-9-7-21(15-28-25)34-20-10-12-32(2)13-11-20/h3-9,14-17,20H,10-13H2,1-2H3",ILUYOBAWAMCPBZ-UHFFFAOYSA-N,161928,"US10017516, Compound 60::US9682983, 60",Activin receptor type-1,Homo sapiens, 155
678355,Cc1cc2c(ccc3nnc(C)n23)n1Cc1ccccn1,"InChI=1S/C16H15N5/c1-11-9-15-14(6-7-16-19-18-12(2)21(15)16)20(11)10-13-5-3-4-8-17-13/h3-9H,10H2,1-2H3",ZFYQTIVFJMZMOL-UHFFFAOYSA-N,343408,"US10442803, Example 7::US11091484, Example 7::US9777003, Example 7",Bromodomain-containing protein 4 [42-168],, 550
1185753,COc1ccc(OCCN2CCNC(=O)C2)cc1Nc1ncc(Cl)c(Nc2ccc3ccccc3c2P(C)(C)=O)n1,"InChI=1S/C29H32ClN6O4P/c1-39-25-11-9-20(40-15-14-36-13-12-31-26(37)18-36)16-24(25)34-29-32-17-22(30)28(35-29)33-23-10-8-19-6-4-5-7-21(19)27(23)41(2,3)38/h4-11,16-17H,12-15,18H2,1-3H3,(H,31,37)(H2,32,33,34,35)",DRXIRBQDBFODMM-UHFFFAOYSA-N,561452,"US11390625, Compound 28::US11390625, Example 28","Epidermal growth factor receptor [1-18,20-1210,T790M,C797S]",, 185
50597191,CC(=O)OCc1cc(ccc1C\N=C(/S)NCc1ccc(NS(C)(=O)=O)cc1)C(C)(C)C,"InChI=1S/C23H31N3O4S2/c1-16(27)30-15-19-12-20(23(2,3)4)9-8-18(19)14-25-22(31)24-13-17-6-10-21(11-7-17)26-32(5,28)29/h6-12,26H,13-15H2,1-5H3,(H2,24,25,31)",KFHFJFSHOSPKIS-UHFFFAOYSA-N,50224194,CHEMBL47473,Transient receptor potential cation channel subfamily V member 1/2/4,Rattus norvegicus, 580
51434799,COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1ncnc3c(C)c-2sc13,"InChI=1S/C26H20N6O4S2/c1-14-21-24-22(31-13-30-21)17-6-15(9-27-11-17)10-28-25(33)16-4-3-5-19(7-16)38(34,35)32-20-8-18(23(14)37-24)12-29-26(20)36-2/h3-9,11-13,32H,10H2,1-2H3,(H,28,33)",CWLUZOJADRKJSM-UHFFFAOYSA-N,50579635,CHEMBL4868512,Serine/threonine-protein kinase pim-1,, 43
51002378,Cn1c2cc([nH]c2c(=O)n(C)c1=O)-c1ccc(OCC(=O)Nc2nc3ccccc3[nH]2)cc1,"InChI=1S/C23H20N6O4/c1-28-18-11-17(24-20(18)21(31)29(2)23(28)32)13-7-9-14(10-8-13)33-12-19(30)27-22-25-15-5-3-4-6-16(15)26-22/h3-11,24H,12H2,1-2H3,(H2,25,26,27,30)",RHXRPAQOUNYAHJ-UHFFFAOYSA-N,50410777,CHEMBL203043,Adenosine receptor A2b,Homo sapiens,
50084863,CC(C)(C)CC[C@@H](N1C(=O)C(=N[C@@]11CC[C@@H](CC1)C(C)(C)C)c1cc(F)cc(F)c1)c1ccc(cc1)C(=O)NCc1nn[nH]n1,"InChI=1S/C34H43F2N7O2/c1-32(2,3)14-13-27(21-7-9-22(10-8-21)30(44)37-20-28-39-41-42-40-28)43-31(45)29(23-17-25(35)19-26(36)18-23)38-34(43)15-11-24(12-16-34)33(4,5)6/h7-10,17-19,24,27H,11-16,20H2,1-6H3,(H,37,44)(H,39,40,41,42)/t24-,27-,34-/m1/s1",UMDCPMLQYQJRGI-OWWAFECUSA-N,50007225,CHEMBL3238217,Glucagon receptor,, 110
743165,CN([C@H]1CCN(Cc2nc(C)oc2C(F)(F)F)C1)c1cc(F)c(cc1C)S(=O)(=O)Nc1cscn1,"InChI=1S/C21H23F4N5O3S2/c1-12-6-18(35(31,32)28-19-10-34-11-26-19)15(22)7-17(12)29(3)14-4-5-30(8-14)9-16-20(21(23,24)25)33-13(2)27-16/h6-7,10-11,14,28H,4-5,8-9H2,1-3H3/t14-/m0/s1",ODMSQVRRGMVXCI-AWEZNQCLSA-N,373887,"(S)-2-fluoro-5-methyl-4-(methyl(1-((2-methyl-5-(trifluoromethyl)oxazol-4-yl)methyl)pyrrolidin-3-yl)amino)-N-(thiazol-4-yl)benzenesulfonamide::US10246453, Example 154",Sodium channel protein type 1 subunit alpha,, 16556
841333,CN1CCN(CC1)S(=O)(=O)N(Cc1ccc(cn1)-c1nnc(o1)C(F)F)c1ccccc1,"InChI=1S/C20H22F2N6O3S/c1-26-9-11-27(12-10-26)32(29,30)28(17-5-3-2-4-6-17)14-16-8-7-15(13-23-16)19-24-25-20(31-19)18(21)22/h2-8,13,18H,9-12,14H2,1H3",TZZYLOQLBZNTEZ-UHFFFAOYSA-N,419605,"US10464911, Example 33",Histone deacetylase 1,Homo sapiens, 15.0
259072,CN(C)CCNc1ccc(CO)c2oc3ccc(O)cc3c(=O)c12,"InChI=1S/C18H20N2O4/c1-20(2)8-7-19-14-5-3-11(10-21)18-16(14)17(23)13-9-12(22)4-6-15(13)24-18/h3-6,9,19,21-22H,7-8,10H2,1-2H3",BOTXZPXSICDQHE-UHFFFAOYSA-N,94854,"1-[2-(dimethylamino)ethylamino]-4-(hydroxymethyl)-7-oxidanyl-xanthen-9-one::1-[2-(dimethylamino)ethylamino]-7-hydroxy-4-(hydroxymethyl)-9-xanthenone::1-[2-(dimethylamino)ethylamino]-7-hydroxy-4-(hydroxymethyl)xanthen-9-one::1-[2-(dimethylamino)ethylamino]-7-hydroxy-4-methylol-xanthone::9H-Xanthen-9-one, 1-[[2-(dimethylamino)ethyl]amino]- 7-hydroxy-4-(hydroxymethyl)-::MLS002702888::SMR001566706::cid_337396",Transthyretin,,>55162
50971540,CC#CCO[C@@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(=O)C=C12,"InChI=1S/C23H28O3/c1-4-5-12-26-20-14-16-17-6-7-21(25)23(17,3)11-9-18(16)22(2)10-8-15(24)13-19(20)22/h8,10,13,16-18,20H,6-7,9,11-12,14H2,1-3H3/t16-,17-,18-,20+,22+,23-/m0/s1",GNDYBZKXORBCFO-KVAKACLVSA-N,50398453,CHEMBL2179109,Aromatase,Homo sapiens, 112.3
50767796,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N)C(N)=O,"InChI=1S/C64H98N18O13S/c1-37(2)32-46(57(89)75-42(54(69)86)26-31-96-3)74-53(85)35-73-55(87)47(33-38-14-5-4-6-15-38)79-60(92)50-34-39-16-7-8-17-40(39)36-82(50)63(95)45(23-25-52(68)84)77-56(88)43(22-24-51(67)83)76-58(90)49-21-13-30-81(49)62(94)44(19-9-10-27-65)78-59(91)48-20-12-29-80(48)61(93)41(66)18-11-28-72-64(70)71/h4-8,14-17,37,41-50H,9-13,18-36,65-66H2,1-3H3,(H2,67,83)(H2,68,84)(H2,69,86)(H,73,87)(H,74,85)(H,75,89)(H,76,90)(H,77,88)(H,78,91)(H,79,92)(H4,70,71,72)/t41-,42-,43-,44-,45-,46-,47-,48-,49-,50-/m0/s1",XIUBIMRSCFRWTN-SARDKLJWSA-N,50030165,Arg-Pro-Lys-Pro-Gln-Gln-Tic-Phe-Gly-Leu-Met::CHEMBL2372444,Substance-K receptor,, 520
6435,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,"InChI=1S/C27H34ClN3O5/c1-16-19(11-8-12-22(16)32)24(34)29-20(13-17-9-6-5-7-10-17)23(33)26(36)31-15-18(28)14-21(31)25(35)30-27(2,3)4/h5-12,18,20-21,23,32-33H,13-15H2,1-4H3,(H,29,34)(H,30,35)/t18-,20-,21-,23-/m0/s1",SAFCQBPFQXDREG-ROQCDXFCSA-N,4124,"(2S,4S)-N-tert-butyl-4-chloro-1-[(2S,3S)-2-hydroxy-3-[(3-hydroxy-2-methylphenyl)formamido]-4-phenylbutanoyl]pyrrolidine-2-carboxamide::(3-Hydroxy-2-methylbenzoyl)-(2(S)-hydroxy-3(S)-amino-phenylbutanoyl)-4(S)-Cl-Pro-NH-t-Bu::AHPBA deriv. 9::CHEMBL113958",Dimer of Gag-Pol polyprotein [489-587],Human immunodeficiency virus 1, 0.8
50218577,CC(=O)CNc1nc(nc2nc(C)cn12)-c1ccccc1,"InChI=1S/C15H15N5O/c1-10-9-20-14(16-8-11(2)21)18-13(19-15(20)17-10)12-6-4-3-5-7-12/h3-7,9H,8H2,1-2H3,(H,16,17,18,19)",VGUQKUXXKQGMDW-UHFFFAOYSA-N,50120765,"1-(7-Methyl-2-phenyl-imidazo[1,2-a][1,3,5]triazin-4-ylamino)-propan-2-one::CHEMBL146234",Adenosine receptor A1,Bos taurus,
50745886,OC(=O)C(CCC\C=C(/c1ccccc1)c1cccnc1)Sc1ccccc1,"InChI=1S/C24H23NO2S/c26-24(27)23(28-21-13-5-2-6-14-21)16-8-7-15-22(19-10-3-1-4-11-19)20-12-9-17-25-18-20/h1-6,9-15,17-18,23H,7-8,16H2,(H,26,27)/b22-15+",NXOOOQXFKKSYNW-PXLXIMEGSA-N,50026528,7-Phenyl-2-phenylsulfanyl-7-pyridin-3-yl-hept-6-enoic acid::CHEMBL329064,Thromboxane-A synthase,Homo sapiens, 33
50078772,C[C@@H](N(C)C(=O)N1CC[C@@H](C[C@@H]1c1ccc(F)cc1C)NC1CC1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,"InChI=1S/C27H30F7N3O/c1-15-10-20(28)4-7-23(15)24-14-22(35-21-5-6-21)8-9-37(24)25(38)36(3)16(2)17-11-18(26(29,30)31)13-19(12-17)27(32,33)34/h4,7,10-13,16,21-22,24,35H,5-6,8-9,14H2,1-3H3/t16-,22+,24-/m1/s1",VPSGABLRZGFPPI-CFJRQAHESA-N,50417975,CHEMBL1672057,Substance-P receptor,Homo sapiens,
947318,C[C@H](O)CNC(=O)c1cnn2ccc(nc12)N1CCCC1c1cncc(F)c1,"InChI=1S/C19H21FN6O2/c1-12(27)8-22-19(28)15-11-23-26-6-4-17(24-18(15)26)25-5-2-3-16(25)13-7-14(20)10-21-9-13/h4,6-7,9-12,16,27H,2-3,5,8H2,1H3,(H,22,28)/t12-,16?/m0/s1",CUAZXICLJJKGFD-HKALDPMFSA-N,127736,"US10251889, Example 109::US10758542, Example 109::US8791123, 109::US9782415, Example 109::US9796724, Example 109",Tyrosine-protein kinase JAK2 [808-1132],,>1000
803127,C[C@@H]1CC[C@H](CN1C(=O)c1ccccc1OC(F)(F)F)n1nc(C)c(n1)C(C)(C)O,"InChI=1S/C20H25F3N4O3/c1-12-9-10-14(27-24-13(2)17(25-27)19(3,4)29)11-26(12)18(28)15-7-5-6-8-16(15)30-20(21,22)23/h5-8,12,14,29H,9-11H2,1-4H3/t12-,14-/m1/s1",NSAJAKGXXXKIQN-TZMCWYRMSA-N,401851,"2-{5-Methyl-2-[(3R,6R)-6- methyl-1-{[2- (trifluoromethoxy)phenyl] carbonyl}piperidin-3-yl]-2H- 1,2,3-triazol-4-yl}propan-2-ol::US10010539, 67",Orexin/Hypocretin receptor type 1,Rattus norvegicus, 10.1
1089756,C[C@H](CO)Nc1n[nH]c2nccc(Oc3ccc(NC(=O)c4cc(nn(-c5ccc(F)cc5)c4=O)C(C)C)cc3F)c12,,,517036,"(R)-N-(3-fluoro-4-((3- ((1-hydroxypropan-2- yl)amino)-1H- pyrazolo[3,4-b]pyridin- 4-yl)oxy)phenyl)-2-(4- fluorophenyl)-6- isopropyl-3-oxo-2,3- dihydropyridazine-4- carboxamide::US11104676, Example 106",Hepatocyte growth factor receptor [Y1230H],, 6.40
1130067,CO[C@]1(CN2CCN3CCCC[C@@H]3C2)\C=C\C[C@H](C)[C@@H](CCO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)S(=O)(=O)NC(=O)c2ccc3OC[C@]4(CCCc5cc(Cl)ccc45)CN(C[C@@H]4CC[C@@H]14)c3c2,"InChI=1S/C59H77ClN4O6SSi/c1-43-16-14-31-59(68-5,41-62-33-34-63-32-13-12-18-48(63)39-62)52-26-23-46(52)38-64-40-58(30-15-17-44-36-47(60)25-27-51(44)58)42-69-54-28-24-45(37-53(54)64)56(65)61-71(66,67)55(43)29-35-70-72(57(2,3)4,49-19-8-6-9-20-49)50-21-10-7-11-22-50/h6-11,14,19-22,24-25,27-28,31,36-37,43,46,48,52,55H,12-13,15-18,23,26,29-30,32-35,38-42H2,1-5H3,(H,61,65)/b31-14+/t43-,46-,48+,52+,55+,58-,59-/m0/s1",SVKPJASVOYHCTB-BIYQAEMBSA-N,533904,"US11224601, Example 359",Bcl-2-like protein 11 [51-76]/Induced myeloid leukemia cell differentiation protein Mcl-1 [171-327],, 2.08
890766,OCC1CCc2c1c(ccc2Oc1cc(F)cc(F)c1)S(=O)(=O)C(F)F,"InChI=1S/C17H14F4O4S/c18-10-5-11(19)7-12(6-10)25-14-3-4-15(26(23,24)17(20)21)16-9(8-22)1-2-13(14)16/h3-7,9,17,22H,1-2,8H2",DGRCYAWGQLKYNI-UHFFFAOYSA-N,437736,"US10597366, Compound 24",Endothelial PAS domain-containing protein 1,Homo sapiens, 920
50663578,Cc1cn2c(cnc2c(Nc2ccc(C(=O)N3CCOCC3)c(Cl)c2)n1)-c1cn[nH]c1,"InChI=1S/C21H20ClN7O2/c1-13-12-29-18(14-9-24-25-10-14)11-23-20(29)19(26-13)27-15-2-3-16(17(22)8-15)21(30)28-4-6-31-7-5-28/h2-3,8-12H,4-7H2,1H3,(H,24,25)(H,26,27)",AXMMFQYWZDPEFR-UHFFFAOYSA-N,50354445,CHEMBL1836810,Tyrosine-protein kinase Lck,, 2000
50401956,OC[C@@H](N1CCCn2cc(cc2C1=O)-c1ccnc(NC2CC3(COC3)C2)n1)c1ccccc1,"InChI=1S/C26H29N5O3/c32-15-23(18-5-2-1-3-6-18)31-10-4-9-30-14-19(11-22(30)24(31)33)21-7-8-27-25(29-21)28-20-12-26(13-20)16-34-17-26/h1-3,5-8,11,14,20,23,32H,4,9-10,12-13,15-17H2,(H,27,28,29)/t23-/m1/s1",OWPUQESWKHKBDC-HSZRJFAPSA-N,50115396,CHEMBL3608463,Mitogen-activated protein kinase 1,Homo sapiens, 0.040000
737236,Cc1ccc(NC(=O)c2ccnc(c2)C(C)(F)F)cc1-c1cc(N2CCOCC2)c(=O)n(CCC#N)c1,"InChI=1S/C27H27F2N5O3/c1-18-4-5-21(32-25(35)19-6-8-31-24(15-19)27(2,28)29)16-22(18)20-14-23(33-10-12-37-13-11-33)26(36)34(17-20)9-3-7-30/h4-6,8,14-17H,3,9-13H2,1-2H3,(H,32,35)",KARKXYOHJUTQHZ-UHFFFAOYSA-N,77892,"US10245267, Example 334::US10709712, Example 334::US9694016, 334",Serine/threonine-protein kinase B-raf [V600E],, 2.30
50233817,COc1cc2CCN(Cc3cnc(N)nc3N)[C@H](C)c2c2OCOc12,"InChI=1S/C17H21N5O3/c1-9-13-10(5-12(23-2)14-15(13)25-8-24-14)3-4-22(9)7-11-6-20-17(19)21-16(11)18/h5-6,9H,3-4,7-8H2,1-2H3,(H4,18,19,20,21)/t9-/m1/s1",NTMLNTRPMUIDQA-SECBINFHSA-N,50128535,"5-(4-Methoxy-9-methyl-6,9-dihydro-7H-[1,3]dioxolo[4,5-h]isoquinolin-8-ylmethyl)-pyrimidine-2,4-diamine::CHEMBL310468",Dihydrofolate reductase,Homo sapiens, 9.8
51142303,C\C=C(\C)C(=O)OCC1(C)[C@@H]2C[C@@H](C)[C@@]34C=C(C)[C@H](OC(=O)C(\C)=C/C)[C@@]3(O)[C@H](O)C(C)=C[C@@H]([C@H]12)C4=O,"InChI=1S/C30H40O7/c1-9-15(3)26(33)36-14-28(8)21-12-19(7)29-13-18(6)25(37-27(34)16(4)10-2)30(29,35)23(31)17(5)11-20(22(21)28)24(29)32/h9-11,13,19-23,25,31,35H,12,14H2,1-8H3/b15-9-,16-10-/t19-,20+,21-,22+,23-,25+,28?,29-,30+/m1/s1",IMQVWZKEFSFWCH-FRTLHQRBSA-N,50468103,CHEMBL4295025,G protein-activated inward rectifier potassium channel 4,Homo sapiens, 1450
50512025,NCCCOc1ccccc1C(=O)Nc1nc2ccc(Oc3ccccc3)cc2s1,"InChI=1S/C23H21N3O3S/c24-13-6-14-28-20-10-5-4-9-18(20)22(27)26-23-25-19-12-11-17(15-21(19)30-23)29-16-7-2-1-3-8-16/h1-5,7-12,15H,6,13-14,24H2,(H,25,26,27)",GYBCZPSNDNTEHI-UHFFFAOYSA-N,50295698,2-(3-Amino-propoxy)-N-(6-phenoxy-benzothiazol-2-yl)-benzamide::CHEMBL563655,Voltage-dependent N-type calcium channel subunit alpha-1B,,
754826,C[C@@H]1C[C@H](N)CN(C1)c1c2CC[C@H](O)c2ncc1NC(=O)c1ccc(F)c(n1)-c1c(F)cc(cc1F)C(C)(C)O,"InChI=1S/C29H32F3N5O3/c1-14-8-16(33)13-37(12-14)27-17-4-7-23(38)25(17)34-11-22(27)36-28(39)21-6-5-18(30)26(35-21)24-19(31)9-15(10-20(24)32)29(2,3)40/h5-6,9-11,14,16,23,38,40H,4,7-8,12-13,33H2,1-3H3,(H,36,39)/t14-,16+,23+/m1/s1",AFSHCISYYIAZAH-WREIHNQOSA-N,377237,"N-{4-[(3S,5R)-3-Amino-5-methylpiperidin-1-yl]-7-hydroxy-6,7-dihydro-5H-cyclopenta[b]pyridin-3-yl}-6-[2,6-difluoro-4-(1-hydroxy-1-methylethyl)phenyl]-5-fluoropyridine-2-carboxamide::US10265307, Example 67-1::US10517858, Example 67 (Diastereoisomer 1)::US10828290, Example 67 (Diastereoisomer 1)::US11229631, Example 67 Diastereoisomer 1",Serine/threonine-protein kinase pim-2,Homo sapiens,<100
50404923,OP(O)(=O)C(F)(Cc1cccnc1)P(O)(O)=O,"InChI=1S/C7H10FNO6P2/c8-7(16(10,11)12,17(13,14)15)4-6-2-1-3-9-5-6/h1-3,5H,4H2,(H2,10,11,12)(H2,13,14,15)",HHDUHWLBPDOLIL-UHFFFAOYSA-N,50225999,"1-fluoro-2-(3-pyridinyl)-ethylidene-1,1-bisphosphonic acid::CHEMBL437758",Farnesyl pyrophosphate synthase,Homo sapiens, 16.4
50786350,CN(C)c1cc(Nc2nn(cc2C(N)=O)[C@H]2COCC[C@@H]2C#N)cc(F)n1,"InChI=1S/C17H20FN7O2/c1-24(2)15-6-11(5-14(18)22-15)21-17-12(16(20)26)8-25(23-17)13-9-27-4-3-10(13)7-19/h5-6,8,10,13H,3-4,9H2,1-2H3,(H2,20,26)(H,21,22,23)/t10-,13+/m1/s1",AHHGVSZRWGXENV-MFKMUULPSA-N,50250928,CHEMBL4092626,Tyrosine-protein kinase JAK1,Homo sapiens, 0.180000
872103,CCOc1cc(-c2ccc(nc2)N2CCN(CC2)C(=O)[C@@H](O)C(C)C)c2c(cnn2c1)C#N,"InChI=1S/C24H28N6O3/c1-4-33-19-11-20(22-18(12-25)14-27-30(22)15-19)17-5-6-21(26-13-17)28-7-9-29(10-8-28)24(32)23(31)16(2)3/h5-6,11,13-16,23,31H,4,7-10H2,1-3H3/t23-/m0/s1",MTEJEZLZCRERST-QHCPKHFHSA-N,296231,"US10112942, Example 38::US10137124, Example 38::US10172851, Example 38::US10555944, Example 38::US10953005, Example 38",Proto-oncogene tyrosine-protein kinase receptor Ret [658-1114],, 353
575570,CC(N1CC2CCC(C1)O2)C(=O)Nc1cc(ccc1OC(F)(F)F)C(=O)Nc1ccc(nc1)-c1cccc(F)c1,"InChI=1S/C28H26F4N4O4/c1-16(36-14-21-7-8-22(15-36)39-21)26(37)35-24-12-18(5-10-25(24)40-28(30,31)32)27(38)34-20-6-9-23(33-13-20)17-3-2-4-19(29)11-17/h2-6,9-13,16,21-22H,7-8,14-15H2,1H3,(H,34,38)(H,35,37)",XTYSNFAOAGFDBE-UHFFFAOYSA-N,300500,"N-[6-(3-fluorophenyl)pyridin-3-yl]-3-{[2-(8-oxa-3-azabicyclo[3.2.1]oct-3-yl)propanoyl]amino}-4-(trifluoromethoxy)benzamide::US10130633, Example 70",Protein Wnt-3a,Homo sapiens, 6300
1002000,O=C(N1CCCC1c1cnccn1)c1cc(on1)-c1ccc2OCOc2c1,"InChI=1S/C19H16N4O4/c24-19(23-7-1-2-15(23)14-10-20-5-6-21-14)13-9-17(27-22-13)12-3-4-16-18(8-12)26-11-25-16/h3-6,8-10,15H,1-2,7,11H2",QSINZVQQPUJCJD-UHFFFAOYSA-N,483269,"US10919885, Compound No. 418",Stearoyl-CoA desaturase,,>45000
475193,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(-c3ccc(NC(=O)N4CCN(C)CC4)c4ccccc34)c21,"InChI=1S/C33H33N7O3/c1-18-29(19(2)43-38-18)25-16-27-24(17-28(25)42-5)30-31(34-20(3)35-32(30)36-27)23-10-11-26(22-9-7-6-8-21(22)23)37-33(41)40-14-12-39(4)13-15-40/h6-11,16-17H,12-15H2,1-5H3,(H,37,41)(H,34,35,36)",YPXANNJXRXDMDY-UHFFFAOYSA-N,179633,"US9675697, Cpd. No. 316",Bromodomain-containing protein 2 [364-436],,
